start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
W 21 St & 6 Ave,6140.05,40.74173969,-73.99415556,11153,9.199562709584864,10340,813,3038,8115,2677,2035,3881,0.24002510535281987,0.27239307809557967
Pier 61 at Chelsea Piers,6233.04,40.746872,-74.00821,10982,12.428716923146968,9303,1679,3139,7843,2381,2128,4119,0.21680932434893463,0.28583136040794027
Broadway & W 58 St,6948.10,40.76695317,-73.98169333,8183,15.116691981343436,6446,1737,2690,5493,2087,1664,2160,0.25504093853110105,0.3287302945130148
E 17 St & Broadway,5980.10,40.737006,-73.990134,8351,10.146149113878579,7432,919,2287,6064,2080,1288,2777,0.2490719674290504,0.2738594180337684
Lafayette St & E 8 St,5788.13,40.73020660529954,-73.99102628231049,9395,9.448423771509669,8511,884,2544,6851,2053,1379,3252,0.21852048962213944,0.2707823310271421
Broadway & W 25 St,6173.08,40.74286877312112,-73.98918628692627,8251,10.853025116147538,7251,1000,1940,6311,2011,973,3191,0.2437280329657011,0.2351230153920737
University Pl & E 14 St,5905.14,40.734814,-73.992085,8121,10.021652760333293,7129,992,2143,5978,1892,1194,2752,0.232976234453885,0.26388375815786236
Broadway & E 14 St,5905.12,40.73454567,-73.99074142,8429,9.759661284454463,7362,1067,2235,6194,1867,1171,2776,0.22149721200616918,0.26515600901649067
9 Ave & W 33 St,6492.08,40.752568,-73.996765,8946,11.099356362247558,8034,912,1531,7415,1817,1460,3496,0.2031075340934496,0.17113793874357255
7 Ave & Central Park South,6912.01,40.7667405590595,-73.9790689945221,6190,20.87891511847065,3955,2235,1715,4475,1722,1142,1776,0.2781906300484653,0.2770597738287561
Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,5515,24.45965821093986,2720,2795,1627,3888,1706,716,1693,0.3093381686310063,0.29501359927470533
Cleveland Pl & Spring St,5492.05,40.722103786686034,-73.99724900722504,7398,11.535533714066865,6340,1058,2274,5124,1653,930,2706,0.22343876723438766,0.3073803730738037
Norfolk St & Broome St,5374.01,40.7172274,-73.98802084,7964,10.875641151849992,6898,1066,2556,5408,1639,1388,2413,0.2058011049723757,0.3209442491210447
E 13 St & Ave A,5779.09,40.72966729392978,-73.98067966103554,8246,8.515866387743552,7401,845,2390,5856,1619,1693,2543,0.19633761823914625,0.289837496968227
W 31 St & 7 Ave,6331.01,40.749156,-73.9916,8968,10.541277737511152,7799,1169,1840,7128,1608,1833,2722,0.1793041926851026,0.20517395182872436
Broadway & E 21 St,6098.10,40.73988840858996,-73.98958593606949,7180,10.143612711234912,6379,801,1877,5303,1582,1039,2547,0.2203342618384401,0.2614206128133705
Lafayette St & Jersey St,5561.06,40.72456089,-73.99565293,7042,11.146990670264131,6140,902,2083,4959,1579,981,2540,0.224226072138597,0.29579664867935246
W 24 St & 7 Ave,6257.03,40.74487634,-73.99529885,6827,9.651078348225184,6151,676,1786,5041,1565,1270,2289,0.22923685366925442,0.2616083199062546
Greenwich Ave & 8 Ave,6072.06,40.7390169121,-74.0026376103,7268,9.28029079068061,6486,782,2288,4980,1562,1417,2248,0.21491469455145845,0.3148046230049532
W 43 St & 10 Ave,6756.01,40.76009437,-73.99461843,7369,10.741003804224906,6697,672,2003,5366,1538,1869,1938,0.20871217261500882,0.27181435744334376
11 Ave & W 41 St,6726.01,40.76030096,-73.99884222,7528,10.860283413035777,6690,838,2239,5289,1531,1617,2314,0.2033740701381509,0.297422954303932
E 10 St & Ave A,5659.05,40.72740794,-73.98142006,6072,10.172652591128678,5214,858,1961,4111,1504,1451,1478,0.24769433465085638,0.3229578392621871
